"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-09-17","7.38",,,"0.00",,,,,"78","46",,"  220","  190","23.0","32.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-09-18","9.62",,,"0.00",,,,,"77","41",,"  210","  230","28.0","36.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-09-19","3.80",,,"0.00",,,,,"78","36",,"   70","  210","15.0","18.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-09-20","7.16",,,"0.00",,,,,"77","43",,"  220","  230","23.9","30.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-09-21","10.51",,,"0.00",,,,,"75","41",,"  220","  210","29.1","36.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-09-22","11.41",,,"0.00",,,,,"63","35",,"  230","  230","30.0","38.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-09-23","1.79",,,"0.00",,,,,"72","29",,"  230","  280","10.1","18.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-09-24","5.82",,,"0.00",,,,,"75","30",,"  230","  210","21.0","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-09-25","17.22",,,"0.00",,,,,"71","35",,"  220","  240","36.0","45.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-09-26","19.24",,,"0.00",,,,,"65","43",,"  210","  220","38.9","55.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-09-27","3.80",,,"0.00",,,,,"57","27",,"  290","  290","14.1","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-09-28","3.58",,,"0.00",,,,,"66","21",,"  170","   30","12.1","18.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-09-29","3.58",,,"0.00",,,,,"73","26",,"  240","  230","18.1","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-09-30","4.25",,,"0.00",,,,,"74","27",,"  230","  240","18.1","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-10-01","4.47",,,"0.00",,,,,"74","25",,"  230","  220","19.9","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-10-02","8.05",,,"0.00",,,,,"71","29",,"  210","  210","23.9","32.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-10-03","11.41",,,"0.00",,,,,"69","31",,"  220","  220","32.0","40.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-10-04","4.25",,,"0.00",,,,,"56","18",,"   60","   60","18.1","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-10-05","6.26",,,"0.00",,,,,"57","23",,"   50","   50","21.0","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-10-06","6.49",,,"0.00",,,,,"68","20",,"   50","   60","16.1","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-10-07","3.58",,,"0.00",,,,,"74","26",,"  220","  220","16.1","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-10-08","8.72",,,"0.00",,,,,"68","26",,"  230","  180","25.1","33.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-10-09","10.29",,,"0.01",,,,,"61","33",,"  200","  210","30.0","45.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-10-10","6.71",,,"0.50",,,,,"44","28",,"  230","  220","30.0","42.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-10-11","1.79",,,"0.00",,,,,"55","24",,"  330","  350","10.1","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-10-12","3.58",,,"0.00",,,,,"62","25",,"  210","  220","17.0","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-10-13","9.40",,,"0.00",,,,,"60","25",,"  210","  210","28.0","38.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-10-14","2.01",,,"0.00",,,,,"57","22",,"  330","  290","8.9","13.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-10-15","3.36",,,"0.00",,,,,"57","21",,"  220","  220","13.0","13.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-10-16","2.68",,,"0.00",,,,,"57","23",,"   30","   30","8.9","8.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-10-17","2.01",,,"0.00",,,,,"61","20",,"  300","  300","8.1","8.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-10-18","3.13",,,"0.00",,,,,"63","20",,"   50","   50","13.0","13.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-10-19","2.01",,,"0.00",,,,,"65","19",,"  330","  330","8.9","8.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-10-20","2.91",,,"0.00",,,,,"66","19",,"  250","  250","12.1","12.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-10-21","4.92",,,"0.00",,,,,"63","23",,"   40","   70","15.0","18.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-10-22","4.47",,,"0.00",,,,,"65","19",,"   60","   40","15.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-10-23","4.70",,,"0.00",,,,,"68","24",,"   50","   70","14.1","18.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-10-24","5.37",,,"0.00",,,,,"66","32",,"   60","   60","17.0","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-10-25","4.47",,,"0.00",,,,,"64","30",,"   60","   70","18.1","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-10-26","4.70",,,"0.00",,,,,"66","24",,"   20","   40","16.1","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-10-27","7.16",,,"0.00",,,,,"65","24",,"  210","  230","19.9","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-10-28","18.57",,,"0.00",,,,,"56","38",,"  220","  210","36.0","49.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-10-29","10.51",,,"0.00",,,,,"49","30",,"  200","  210","23.9","35.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-10-30","3.13",,,"0.04",,,,,"45","20",,"  290","  320","12.1","17.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-10-31","2.91",,,"0.00",,,,,"52","15",,"  340","  300","14.1","18.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-11-01","3.80",,,"0.00",,,,,"62","16",,"   60","   60","17.0","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-11-02","3.80",,,"0.00",,,,,"66","16",,"  220","  220","15.0","18.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-11-03","6.93",,,"0.00",,,,,"59","21",,"  230","  210","21.9","32.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-11-04","5.14",,,"0.00",,,,,"53","19",,"  230","  210","23.0","29.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-11-05","3.80",,,"0.00",,,,,"47","15",,"   70","   70","16.1","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-11-06","3.80",,,"0.00",,,,,"57","8",,"   50","   40","14.1","18.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-11-07","4.92",,,"0.00",,,,,"61","22",,"   80","   80","15.0","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-11-08","2.91",,,"0.00",,,,,"62","17",,"  240","  230","14.1","18.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-11-09","1.57",,,"0.00",,,,,"63","18",,"  230","  210","10.1","18.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-11-10","1.12",,,"0.00",,,,,"63","20",,"  220","   50","10.1","18.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-11-11","6.26",,,"0.00",,,,,"64","17",,"   40","   60","17.0","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-11-12","8.50",,,"0.00",,,,,"62","23",,"   50","   60","16.1","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-11-13","1.79",,,"0.00",,,,,"64","24",,"  260","  240","10.1","16.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-11-14","1.57",,,"0.00",,,,,"60","17",,"  230","  250","13.0","16.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-11-15","10.96",,,"0.00",,,,,"57","23",,"  220","  260","32.0","46.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-11-16","13.65",,,"0.00",,,,,"50","31",,"  220","  220","28.0","36.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-11-17","4.25",,,"0.00",,,,,"53","22",,"  230","  230","14.1","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-11-18","2.46",,,"0.00",,,,,"58","16",,"  240","  180","10.1","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-11-19","3.80",,,"0.00",,,,,"55","20",,"  220","  210","21.0","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-11-20","2.68",,,"0.26",,,,,"44","24",,"  220","  220","17.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-11-21","6.71",,,"0.21",,,,,"45","35",,"  190","  170","17.0","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-11-22","16.11",,,"0.19",,,,,"37","32",,"   60","   70","35.1","45.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-11-23","9.40",,,"0.09",,,,,"35","32",,"   60","   50","23.9","33.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-11-24","2.46",,,"0.00",,,,,"40","24",,"   40","   30","8.9","12.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-11-25","3.13",,,"0.01",,,,,"49","21",,"   40","   50","15.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-11-26","6.93",,,"0.00",,,,,"47","19",,"   70","   70","19.9","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-11-27","8.05",,,"0.00",,,,,"43","23",,"   60","   70","17.0","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-11-28","4.92",,,"0.00",,"0.0","0.0",,"49","22",,"   80","   80","14.1","18.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-11-29","2.91",,,"0.00",,,,,"51","17",,"  190","  180","13.0","16.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-11-30","3.36",,,"0.00",,,,,"49","19",,"   50","   40","12.1","14.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-12-01","1.12",,,"0.00",,,,,"50","18",,"  210","  230","10.1","13.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-12-02","4.70",,,"0.00",,,,,"58","16",,"  240","  270","14.1","18.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-12-03","17.00",,,"0.00",,,,,"50","28",,"  200","  210","32.0","47.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-12-04","9.40",,,"0.05",,,,,"39","5",,"  210","  210","33.1","47.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-12-05","2.91",,,"0.00",,,,,"27","3",,"  240","  240","14.1","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-12-06","3.36",,,"0.00",,,,,"30","-2",,"  220","  220","15.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-12-07","13.65",,,"0.00",,,"0.0",,"27","8",,"  220","  210","33.1","46.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-12-08","3.80",,,"0.05",,,,,"23","-16",,"  250","  220","13.0","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-12-09","5.37",,,"0.00",,,,,"25","-23",,"   50","   70","17.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-12-10","3.58",,,"0.00",,,,,"43","-7",,"   60","   80","10.1","14.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-12-11","6.93",,,"0.00",,,,,"37","2",,"   50","   50","18.1","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-12-12","7.38",,,"0.00",,,,,"44","22",,"   70","   90","17.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-12-13","2.68",,,"0.00",,,,,"44","12",,"  300","  290","12.1","17.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-12-14","6.49",,,"0.00",,,,,"40","8",,"   40","   40","21.0","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-12-15","3.58",,,"0.00",,,,,"54","12",,"   60","   80","13.0","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-12-16","3.36",,,"0.00",,,,,"61","18",,"  210","  220","10.1","13.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-12-17","4.70",,,"0.00",,,,,"57","19",,"   70","   90","14.1","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-12-18","2.46",,,"0.00",,,,,"57","21",,"  210","  220","16.1","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-12-19","9.17",,,"0.00",,,,,"45","28",,"  210","  210","23.0","33.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-12-20","2.46",,,"0.03",,,,,"38","22",,"   60","   60","14.1","17.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-12-21","4.25",,,"0.00",,,,,"40","16",,"  300","  280","17.0","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-12-22","2.46",,,"0.00",,,,,"40","10",,"  230","  230","14.1","17.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-12-23","3.36",,,"0.00",,,,,"47","11",,"   50","   50","13.0","16.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-12-24","4.47",,,"0.00",,,,,"55","15",,"  290","  290","13.0","18.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-12-25","4.70",,,"0.00",,,,,"46","10",,"   50","   40","18.1","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-12-26","4.92",,,"0.00",,,,,"52","15",,"   60","   60","19.9","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-12-27","5.82",,,"0.00",,,,,"52","16",,"   50","   50","14.1","17.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-12-28","2.24",,,"0.00",,,,,"46","17",,"  230","  300","10.1","13.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-12-29","4.70",,,"0.00",,,,,"41","8",,"   40","   60","17.0","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-12-30","1.79",,,"0.00",,,,,"53","8",,"  220","  230","12.1","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2013-12-31","2.01",,,"0.00",,,,,"55","12",,"  240","  240","14.1","18.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-01-01","3.58",,,"0.00",,,,,"54","13",,"   70","   50","14.1","18.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-01-02","2.68",,,"0.00",,,,,"57","9",,"  230","  210","10.1","14.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-01-03","3.13",,,"0.00",,,,,"53","12",,"  240","  240","15.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-01-04","6.04",,,"0.00",,,,,"50","8",,"  260","  270","21.0","33.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-01-05","2.24",,,"0.00",,,,,"44","0",,"   50","   50","12.1","14.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-01-06","2.91",,,"0.00",,,,,"49","4",,"   40","   40","12.1","15.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-01-07","3.13",,,"0.00",,,,,"52","13",,"  250","  260","15.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-01-08","2.01",,,"0.00",,,,,"51","7",,"  240","  270","14.1","18.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-01-09","4.47",,,"0.00",,,,,"46","7",,"  250","  270","14.1","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-01-10","3.80",,,"0.00",,,,,"49","11",,"  280","  310","15.0","25.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-01-11","5.59",,,"0.00",,,,,"55","13",,"  230","  220","17.0","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-01-12","4.92",,,"0.00",,,,,"46","15",,"  290","  290","16.1","29.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-01-13","3.36",,,"0.00",,,,,"50","6",,"  330","  330","14.1","18.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-01-14","5.14",,,"0.00",,,,,"55","7",,"   40","   60","16.1","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-01-15","3.36",,,"0.00",,,,,"58","10",,"  220","  360","13.0","16.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-01-16","5.14",,,"0.00",,,,,"53","6",,"   50","   40","19.9","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-01-17","2.24",,,"0.00",,"0.0","0.0",,"58","8",,"   60","  290","10.1","18.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-01-18","3.80",,,"0.00",,,,,"56","8",,"   50","   50","16.1","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-01-19","2.24",,,"0.00",,,,,"55","9",,"  230","  250","10.1","13.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-01-20","4.70",,,"0.00",,,,,"60","8",,"   30","   30","6.0","6.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-01-21",,,,"0.00",,,,,"56","16",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-01-22",,,,"0.00",,,,,"54","15",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-01-23","10.29",,,"0.00",,,,,"43","9",,"   40","   40","21.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-01-24","8.50",,,"0.00",,,,,"44","26",,"   70","   70","6.0","6.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-01-25","2.01",,,"0.00",,,,,"56","17",,"  210","  210","10.1","10.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-01-26","2.68",,,"0.00",,,,,"54","5",,"  240","  240","8.9","8.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-01-27","2.91",,,"0.00",,,,,"53","13",,"  280","  280","6.9","6.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-01-28","2.91",,,"0.00",,,,,"54","12",,"   50","   50","6.9","6.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-01-29","2.91",,,"0.00",,,,,"56","13",,"  250","  250","8.1","8.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-01-30","14.99",,,"0.00",,,,,"52","36",,"  230","  220","33.1","48.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-01-31","10.74",,,"0.03",,,,,"43","28",,"  220","  220","25.9","33.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-02-01","2.24",,,"0.26",,,,,"34","3",,"   30","   10","12.1","16.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-02-02","6.49",,,"0.00",,,,,"36","-3",,"  230","  220","19.9","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-02-03","2.24",,,"0.00",,,,,"30","12",,"  220","  210","13.0","16.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-02-04","6.49",,,"0.00",,,,,"36","11",,"  250","  260","18.1","29.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-02-05","3.13",,,"0.01",,,,,"39","14",,"  230","  270","13.0","19.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-02-06","5.82",,,"0.00",,,,,"34","10",,"  220","  210","19.9","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-02-07","8.72",,,"0.22",,,,,"36","23",,"  220","  220","17.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-02-08","6.71",,,"0.00",,,,,"48","21",,"  220","  210","15.0","18.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-02-09","5.37",,,"0.00",,,,,"55","24",,"  240","  220","21.9","29.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-02-10","3.36",,,"0.00",,,,,"52","23",,"  330","  330","15.0","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-02-11","2.01",,,"0.00",,,,,"50","18",,"  280","  330","10.1","16.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-02-12","2.46",,,"0.00",,,,,,"19",,"  270","  280","14.1","19.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-02-13","4.47",,,"0.00",,,,,"64","21",,"  270","  270","17.0","25.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-02-14","2.91",,,"0.00",,,,,"64","22",,"  290","  260","15.0","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-02-15","4.70",,,"0.00",,,,,"64","21",,"  220","  220","18.1","23.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-02-16","7.16",,,"0.00",,,,,"63","23",,"  240","  240","23.0","35.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-02-17","5.82",,,"0.00",,,,,"62","16",,"  230","  220","23.9","33.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-02-18","2.68",,,"0.00",,,,,"60","18",,"  240","  250","13.0","17.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-02-19","7.61",,,"0.00",,,,,"61","18",,"  230","  260","33.1","46.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-02-20","2.68",,,"0.00",,,,,"48","12",,"  240","  290","13.0","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-02-21","3.58",,,"0.00",,,,,"54","12",,"  270","  230","15.0","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-02-22","3.58",,,"0.00",,,,,"56","13",,"  230","  220","18.1","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-02-23","3.13",,,"0.00",,,,,"59","13",,"  200","  220","21.0","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-02-24","3.58",,,"0.00",,,,,"60","15",,"  220","  250","16.1","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-02-25","3.80",,,"0.00",,,,,"59","16",,"  220","  220","16.1","21.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-02-26","5.14",,,"0.00",,,,,"59","15",,"  220","  210","18.1","21.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-02-27","12.53",,,"0.00",,,,,"54","20",,"  230","  230","40.0","57.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-02-28","10.51",,,"0.10",,,,,"51","16",,"  200","  220","28.0","40.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-03-01","8.50",,,"0.42",,,,,"43","31",,"  230","  240","29.1","40.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-03-02","4.92",,,"0.00",,,,,"48","32",,"  210","  230","15.0","19.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-03-03","2.01",,,"0.00",,,,,"56","26",,"  270","  180","8.9","13.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-03-04","3.58",,,"0.00",,,,,"53","24",,"  230","  220","18.1","23.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-03-05","2.91",,,"0.00",,,,,"59","19",,"   50","  260","13.0","16.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-03-06","5.82",,,"0.00",,,,,"60","23",,"  240","  230","21.0","28.0"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-03-07","4.92",,,"0.00",,,,,"55","21",,"  280","  260","19.9","36.9"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-03-08","8.28",,,"0.00",,,,,"51","17",,"   50","   30","21.0","27.1"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","2014-03-09","6.26",,,"0.00",,,,,"60","19",,"   50","   50","18.1","21.9"
